verdict	region	name	url	ips	note
OK	AL	10th Planet Jiu Jitsu Decatur	https://decaturbrazilianjiujitsu.com/	20.49.104.5	resolves, not parked
DEAD	AL	Port City Combat Sports	https://www.pckickboxing.com/fairhope-schedule/	15.197.225.128,3.33.251.168	location page 404s, domain resolves
OK	AL	FLORENCE BRAZILIAN JIU-JITSU ACADEMY	https://www.florencebjj.com/	34.149.87.45	resolves, not parked
OK	AL	Russell County Training Center	https://www.rctc980.com/	198.49.23.144,198.185.159.145,198.49.23.145,198.185.159.144	resolves, not parked
OK	AL	Team Jucao Gardendale	https://www.championfactory.com/	132.148.180.49	resolves, not parked
OK	AL	Birmingham Brazilian Jiu Jitsu Spartan Fitness	https://spartanfitnessmma.com/classes/Brazilian-Jiu-Jitsu	20.49.104.5	resolves, not parked
OK	AL	Lion Heart Jiu-Jitsu Academy	https://trainbjj.passion.io/	52.72.98.59,44.208.74.40	resolves, not parked
OK	AL	ALLIANCE JIU JITSU	https://alliancehuntsville.com/	34.68.234.4	resolves, not parked
OK	AL	Arsenal Combat Sports Club	https://www.arsenal-bjj.com/	3.33.251.168,15.197.225.128	parking-range IP but real site
OK	AL	GB Huntsville	https://www.graciebarrahuntsville.com	20.49.104.5	resolves, not parked
OK	AL	Maverick Training Center	https://mavericktraining.net/	34.149.120.3,35.190.31.54,34.120.190.48,34.160.17.71	resolves, not parked
OK	AL	Rocket City MMA	https://rocketcitymma.com/	104.21.1.196,172.67.129.223	resolves, not parked
OK	AL	GB Jasper	https://gbjasper.com/	13.248.243.5,76.223.105.230	resolves, not parked
OK	AL	GRACIE JIU-JITSU	https://www.graciejiujitsumadisonal.com/	217.160.0.225	resolves, not parked
OK	AL	Pirate BJJ	https://www.piratebjj.com/	34.149.87.45	resolves, not parked
OK	AL	ROCKET CITY REVOLUTION BJJ	https://www.rcrbjj.com/	34.149.87.45	resolves, not parked
OK	AL	Gulf Coast Jiu-jitsu	https://gcjiujitsu.com/	198.49.72.58	resolves, not parked
OK	AL	Mobile MMA Club	https://www.mobilemmaclub.com/	172.67.180.216,104.21.83.186	resolves, not parked
OK	AL	MONTGOMERY MARTIAL ARTS	https://montgomerymartialartsonline.com/	172.67.204.202,104.21.37.56	resolves, not parked
OK	AL	Hooked Martial Arts + Fitness	https://www.hookedmartialarts.com/	84.32.84.145,2.57.91.9	resolves, not parked
OK	AL	NEXTGEN MARTIAL ARTS	https://www.nextgenmartialarts.com/	13.248.243.5,76.223.105.230	resolves, not parked
OK	AL	Richardson Jiu Jitsu	https://www.richardsonjj.com/	198.185.159.144,198.185.159.145,198.49.23.145,198.49.23.144	resolves, not parked
OK	AL	Selma Soul -Team	https://www.bjjselma.com/	199.34.228.169	resolves, not parked
OK	AL	American Top Team Tuscaloosa - Kickboxing, MMA, Brazilian Jiu-Jitsu and Fitness Kickboxing	https://www.summitfitnesskickboxing.com/	34.149.87.45	resolves, not parked
OK	AL	Cobra BJJ	https://www.cobrabjjtuscaloosa.com/	198.185.159.145,198.49.23.144,198.49.23.145,198.185.159.144	resolves, not parked
OK	AL	Coosa Jiu Jitsu & Wellness	https://www.coosajiujitsuandwellness.com/	198.49.23.144,198.185.159.144,198.49.23.145,198.185.159.145	resolves, not parked
OK	AR	Revolution Combat & Fitness	https://revolutionmma.com	20.49.104.5	resolves, not parked
OK	AR	ATA Martial Arts - Bentonville	https://www.tryata.com/	198.185.159.144,198.49.23.144,198.185.159.145,198.49.23.145	resolves, not parked
OK	AR	Eternal Warrior Brazilian Jiu-Jitsu	https://eternalwarriorbjj.com/	172.67.156.254,104.21.48.238	resolves, not parked
OK	AR	Overcome Brazilian jiu-jitsu school	https://overcomejiujitsu.com/	20.49.104.5	resolves, not parked
OK	AR	T.O.S.S. Academy / Gracie Brazilian Jiu-Jitsu	https://www.tossbjj.com/	34.149.87.45	resolves, not parked
OK	AR	Cabot Jiu Jitsu Academy and Fitness	https://gjjcabot.com	20.49.104.5	resolves, not parked
OK	AR	Tribe Gym & Tribe Martial Arts	https://www.tribegymandmartialarts.com/	34.149.87.45	resolves, not parked
OK	AR	Alliance Jiu Jitsu - Northwest Arkansas	https://alliancejjnorthwestarkansas.com/	107.180.237.70	resolves, not parked
OK	AR	501 BJJ & Kickboxing	https://501bjj.com	45.79.19.164	resolves, not parked
OK	AR	Eco Submission Grappling	https://ecosubmissiongrappling.com	13.248.243.5,76.223.105.230	resolves, not parked
OK	AR	Grandmaster Han's Martial Arts & Gracie Jiu-Jitsu	https://gmhgjj.com	45.79.19.164	resolves, not parked
OK	AR	Gray Beard Forge	https://graybeardforge.org	3.142.22.99	resolves, not parked
DEAD	AR	ONE HEART DOJO	https://www.eldoradomartialarts.com/		NXDOMAIN
OK	AR	Diamond State Martial Arts	https://diamondstatemartialarts.com	185.230.63.186,185.230.63.107,185.230.63.171	resolves, not parked
OK	AR	Fayetteville Brazilian Jiu-Jitsu	https://fayetteville-jiujitsu.com/	20.49.104.5	resolves, not parked
OK	AR	Meta Martial Arts	https://meta-ma.com/	34.68.234.4	resolves, not parked
OK	AR	Fort Smith Martial Arts Center	https://fortsmithmartialartscenter.wordpress.com	192.0.78.12,192.0.78.13	resolves, not parked
OK	AR	Gracie Jiu-Jitsu Fort Smith	https://graciefortsmith.com	138.68.15.202	resolves, not parked
OK	AR	Gracie Jiu-Jitsu Harrison	https://www.gracieuniversity.com/Pages/Public/AffiliateDetail?enc=rl%2fmiDVLPwJnWoJzeXHm5w%3d%3d	104.26.9.153,172.67.69.158,104.26.8.153	resolves, not parked
OK	AR	Impact Martial Arts Harrison	https://impactharrison.com/uncategorized/about/	104.21.54.149,172.67.139.228	resolves, not parked
OK	AR	Troy Holton's Brazilian Jiu-Jitsu	https://www.troyholtonbjj.com/	34.149.87.45	resolves, not parked
OK	AR	Real Deal Martial Arts	https://realdealmartialarts.com	13.248.243.5,76.223.105.230	resolves, not parked
DEAD	AR	Wolf's Hammer Martial Arts Academy	https://hotspringsjiujitsu.com		NXDOMAIN
DEAD	AR	USA Jiu-Jitsu Arkansas	https://usajjarkansas.com		NXDOMAIN
OK	AR	ATA Martial Arts Jonesboro	https://www.jonesboroata.com/	151.101.194.159	resolves, not parked
OK	AR	Cerberus Brazilian Jiu-Jitsu	https://cerberusbjj.weebly.com/	74.115.51.8,74.115.51.9	resolves, not parked
OK	AR	Gracie Jiu-Jitsu Jonesboro	https://graciejonesboro.com	151.101.130.159	resolves, not parked
OK	AR	Jonesboro Grappling Association	https://jonesborograpplingassociation.com/	66.235.200.145	resolves, not parked
OK	AR	Veneration Jiu Jitsu LLC	https://www.jonesborojiujitsu.com/	198.49.23.144,198.49.23.145,198.185.159.145,198.185.159.144	resolves, not parked
OK	AR	Nemesis Jiu Jitsu	https://nemesisjiujitsu.com/	172.238.172.186,172.239.194.177,172.236.114.56	resolves, not parked
OK	AR	Rock City Mixed Martial Arts	https://rockcitymma.com	141.193.213.10,141.193.213.11	resolves, not parked
OK	AR	Westside BJJ	https://littlerockbjj.com/	20.49.104.5	resolves, not parked
OK	AR	Westside MMA	https://westsidemma.com	20.49.104.5	resolves, not parked
OK	AR	TK Martial Arts	https://www.tkmartialarts.com/	76.223.67.189,13.248.213.45	resolves, not parked
OK	AR	Phoenix Rising Martial Arts	https://www.phoenixrisingma.com/	75.2.60.5	resolves, not parked
OK	AR	Rocha Brazilian Jiu Jitsu	https://rocha-bjj.com	151.101.194.159	resolves, not parked
OK	AR	DNC Defense	https://dncdefense.com	141.193.213.20,141.193.213.21	resolves, not parked
OK	AR	American Jiu Jitsu Academy	https://jiujitsu4america.com/	13.248.243.5,76.223.105.230	resolves, not parked
OK	AR	Overcome Jiu Jitsu Pinnacle	https://overcomepinnacle.com	172.67.163.38,104.21.10.116	resolves, not parked
OK	AR	FORCA MMA	https://forcamma.com	35.71.142.77,52.223.52.2	resolves, not parked
DEAD	AR	Martial Arts America Russellville	https://russellvilletkd.com	3.33.251.168,15.197.225.128	404 at root, domain resolves
OK	AR	Texarkana Combat Sports	https://www.texarkanacombatsports.com/	172.67.208.211,104.21.15.241	resolves, not parked
OK	AR	The House MMA Academy	https://www.wynnegym.com/	198.185.159.145,198.49.23.145,198.185.159.144,198.49.23.144	resolves, not parked
OK	AZ	Cove Jiu Jitsu	https://covejiujitsu.com/	162.241.253.63	resolves, not parked
OK	AZ	10th Planet Goodyear	https://www.10thplanetgoodyear.com/	34.149.87.45	resolves, not parked
OK	AZ	ABUNAI MMA	https://abunaimma.com/	76.223.105.230,13.248.243.5	resolves, not parked
OK	AZ	Gracie Barra Avondale	https://graciebarra.com/avondale-az/	104.26.8.3,104.26.9.3,172.67.71.239	resolves, not parked
OK	AZ	No Surrender Athletics	https://www.nosurrenderathletics.com/	46.202.182.64	resolves, not parked
OK	AZ	Sardinha Brazilian Jiu Jitsu	https://sardinhabjj.com/	23.227.38.68	resolves, not parked
OK	AZ	Sentosa Martial Arts and Fitness	https://sentosamartialartsandfitness.com/	13.248.243.5,76.223.105.230	resolves, not parked
OK	AZ	Gracie Barra Buckeye	https://graciebarra.com/buckeye-az/	104.26.8.3,104.26.9.3,172.67.71.239	resolves, not parked
OK	AZ	Zero Point Gracie Jiu Jitsu	https://www.zeropointgjj.com/	198.49.23.145,198.49.23.144,198.185.159.144,198.185.159.145	resolves, not parked
OK	AZ	CAVE CREEK MILLENNIA MMA	https://cavecreekmillenniamma.com/	172.237.146.39,172.237.146.46,172.237.146.18	resolves, not parked
OK	AZ	Kioto BJJ Southwest	https://kiotobjjsouthwest.com/	160.153.0.57	resolves, not parked
OK	AZ	Lopez Martial Arts	https://lopezjiujitsu.com/	2.57.91.91	resolves, not parked
OK	AZ	Ric Centron Brazilian Jiu Jitsu Academy	https://riccentronbjj.com/	13.248.243.5,76.223.105.230	resolves, not parked
OK	AZ	Van Buren Jiu Jitsu Chandler	https://vanburenjiujitsu.com/	172.67.223.208,104.21.70.136	resolves, not parked
OK	AZ	Combat Club Cottonwood	https://cottonwoodbjj.com/	13.248.243.5,76.223.105.230	resolves, not parked
OK	AZ	Verde Valley Brazilian Jiu Jitsu	https://verdevalleybjj.com/	35.172.94.1,100.24.208.97	resolves, not parked
OK	AZ	66 JIU-JITSU	https://www.66jiu-jitsu.com/	34.149.87.45	resolves, not parked
OK	AZ	Averitt Jiu Jitsu	https://averittjiujitsu.com/	199.189.224.43	resolves, not parked
OK	AZ	Gracie Barra Flagstaff Jiu Jitsu and Self Defense	https://graciebarra.com/flagstaff-az/	104.26.8.3,104.26.9.3,172.67.71.239	resolves, not parked
OK	AZ	Insurgent Fitness	https://insurgent.fitness/	162.240.161.210	resolves, not parked
OK	AZ	Lucero Jiu-Jitsu Academy	https://www.lucerobjj.com/	34.149.87.45	resolves, not parked
OK	AZ	Carlson Gracie Team Gilbert AZ/Bjj & Family Fitness	https://www.carlsongracieteamaz.com/	151.101.130.159	resolves, not parked
OK	AZ	GRACIE BARRA OCOTILLO SOUTH GILBERT	https://gilbertjiujitsu.com/	216.198.79.1	resolves, not parked
OK	AZ	Gracie Arizona Gilbert Jiu Jitsu Academy	https://graciearizonagilbert.com/	35.215.96.38	resolves, not parked
OK	AZ	M3 Karate	https://m3martialarts.com/what-m3-martial-arts-in-gilbert-offers/#jiujitsu	104.21.94.216,172.67.140.113	resolves, not parked
OK	AZ	Murdoc’s Brazilian Jiu-Jitsu (MWBJJ) & Self Defense Academy (GD JJ Affiliate)	https://www.murdocsbjj.com/	13.248.213.45,76.223.67.189	resolves, not parked
OK	AZ	Next Level Krav Maga & Gracie Humaita BJJ	https://kravmagagilbert.com/	192.124.249.160	resolves, not parked
OK	AZ	Roots Brazilian Jiu-Jitsu	https://rootsbjjaz.com/	74.208.236.235	resolves, not parked
OK	AZ	Master Haydar's Black Belt Academy	https://masterhaydar.com/	13.248.243.5,76.223.105.230	resolves, not parked
OK	AZ	Sahuarita Brazilian Jiu Jitsu	https://www.sahuaritabjj.com/	34.149.87.45	resolves, not parked
OK	AZ	Undisputed South	https://undisputedsouth.com/	35.215.82.81	resolves, not parked
OK	AZ	Kingman Riot MMA LLC	https://kingmanriotmma.gymdesk.com/	104.26.8.190,172.67.75.111,104.26.9.190	resolves, not parked
OK	AZ	Arevalo Academy	https://arevaloacademy.com/	67.20.76.166	resolves, not parked
OK	AZ	Ares Arizona Brazilian Jiu Jitsu	https://www.aresazbjj.com/	172.64.152.166,104.18.35.90	resolves, not parked
OK	AZ	Ares East Mesa BJJ Academy	https://areseastmesabjj.com/	104.248.218.45	resolves, not parked
OK	AZ	Faction Combat Mixed Martial Arts Gym	https://www.factioncombat.com/	34.149.87.45	resolves, not parked
OK	AZ	Gracie Jiu Jitsu West Mesa	https://www.graciemesa.com/	45.79.19.164	resolves, not parked
OK	AZ	Maracaba BJJ	https://maracabajiujitsu.com/	145.14.146.97	resolves, not parked
OK	AZ	Revive Jiu Jitsu - Mesa BJJ	https://bjjmesa.com/	156.67.75.241	resolves, not parked
OK	AZ	UNIVERSAL FITNESS AND MIXED MARTIAL ARTS	https://ufitmma.com/	160.153.0.182	resolves, not parked
OK	AZ	White 2 Black Brazilian Jiu-Jitsu Academy	https://white2blackacademy.com/	172.67.214.99,104.21.86.29	resolves, not parked
DEAD	AZ	GB Oro Valley	https://graciebarra.com/oro-valley-az/	104.26.8.3,104.26.9.3,172.67.71.239	location page 404s, domain resolves
OK	AZ	Lake Powell Jiu-Jitsu	https://www.lpbjjaz.com/	34.149.87.45	resolves, not parked
OK	AZ	Vanquish MMA & Jiu Jitsu	https://vanquishselfdefense.com/	198.49.23.145,198.49.23.144,198.185.159.145,198.185.159.144	resolves, not parked
OK	AZ	Crypto Jiu Jitsu - Peoria, Arizona	https://www.cryptojiujitsu.com/	75.2.0.180,99.83.169.22	resolves, not parked
OK	AZ	Gracie Barra Peoria	https://graciebarrapeoria.com/	82.29.81.247	resolves, not parked
OK	AZ	Red Hawk Academy	https://www.redhawkacademyaz.com/	84.32.84.238,2.57.91.238	resolves, not parked
OK	AZ	Siege Mixed Martial Arts & Fitness (MMA)	https://www.siegemma.com/	162.159.143.12,172.66.3.8	resolves, not parked
OK	AZ	12th Street Jiu-Jitsu	https://12stjiujitsu.com/	13.248.243.5,76.223.105.230	resolves, not parked
OK	AZ	Ares BJJ Academy Association	https://aresbjjphoenix.com/	104.21.3.142,172.67.130.207	resolves, not parked
OK	AZ	Ares BJJ Phoenix	https://aresbjjphoenix.com/	104.21.3.142,172.67.130.207	resolves, not parked
OK	AZ	Exodus Jiu-Jitsu	https://exodusjjphx.com/	151.101.2.159	resolves, not parked
OK	AZ	Gracie Jiu-Jitsu Phoenix	https://graciejiujitsuphoenix.com/	35.230.47.230	resolves, not parked
OK	AZ	Infinite Jiu-Jitsu Phoenix	https://www.infinitearizona.com/	34.149.87.45	resolves, not parked
OK	AZ	Marcio Andre Brazilian Jiu-Jitsu Academy	https://marcioandrejiujitsu.com/	104.21.51.216,172.67.186.95	resolves, not parked
OK	AZ	Megaton Brazilian Jiu-Jitsu Academy	https://megatonjiujitsu.com/	107.180.114.217	resolves, not parked
OK	AZ	One Love Grappling Arts	https://onelovegrapplingarts.com/	15.197.225.128,3.33.251.168	parking-range IP but real site
OK	AZ	REFUGE BJJ	https://refugebjj.com/	67.227.159.190	resolves, not parked
OK	AZ	Satori Brazilian Jiu Jitsu Academy LLC	https://satoribjjacademy.com/	216.150.1.1	resolves, not parked
OK	AZ	Sol BJJ - Brazilian Jiu Jitsu Classes in Phoenix	https://solbjj.com/	192.0.78.193,192.0.78.186	resolves, not parked
OK	AZ	South Mountain Brazilian Jiu Jitsu & Self Defense	https://southmountainjiujitsu.com/	138.68.15.202	resolves, not parked
OK	AZ	Strong Heart Academy Brazilian jiu-jitsu & MMA	https://strongheartacademy.com/	198.185.159.144,198.49.23.144,198.49.23.145,198.185.159.145	resolves, not parked
OK	AZ	Ucelo Martial Arts Phoenix	https://ucelomartialartsphoenix.com/	172.67.220.173,104.21.70.65	resolves, not parked
OK	AZ	Excellence School of Jiu Jitsu	https://www.esjjprescott.com/	198.185.159.144,198.49.23.144,198.185.159.145,198.49.23.145	resolves, not parked
OK	AZ	Mountain Tribe Brazilian Jiu-Jitsu	https://bjjprescott.com/	35.185.246.9	resolves, not parked
OK	AZ	Ethos Martial Arts	https://ethosmartialartsaz.com/about-us/	75.2.60.5	resolves, not parked
OK	AZ	Solid Ground Brazilian Jiu-Jitsu	https://www.solidgroundbjj.com/	34.149.87.45	resolves, not parked
OK	AZ	My Style Martial Arts	https://mystylemartialarts.com/	76.223.105.230,13.248.243.5	resolves, not parked
OK	AZ	Axe Capoeira Arizona	https://www.axecapoeira-az.com/brazilian-jiujitsu	64.23.129.49	resolves, not parked
OK	AZ	One Ten Brazilian Jiu Jitsu Academy	https://onetenbjj.com/	172.67.203.171,104.21.44.202	resolves, not parked
OK	AZ	Blackout Mixed Martial Arts	https://www.blackoutmmaandfitness.com/	34.149.87.45	resolves, not parked
OK	AZ	Chute Boxe Academy	https://chuteboxeacademy.com/	138.68.17.93	resolves, not parked
OK	AZ	Baker's MMA & Fitness LLC	http://www.bakersmmaandfitness.com/	172.67.141.72,104.21.49.39	resolves, not parked
