verdict	region	name	url	ips	note
OK	OH	Limitless BJJ Cincinnati	https://limitlessbjj.com	159.203.82.146	resolves, not parked
OK	OH	School of Combative Arts	https://www.schoolcombativearts.com/schedule-a-class	198.185.159.144,198.49.23.144,198.185.159.145,198.49.23.145	resolves, not parked
OK	OH	Hillcrest Academy of Goshin	https://www.hillcrestjujitsu.com/	199.15.163.139	resolves, not parked
OK	OH	Iron & Soul	https://ironsouljiujitsu.com/	144.208.77.246	resolves, not parked
OK	OH	GB Columbus	https://graciebarra.com/dublin-oh/	104.26.8.3,104.26.9.3,172.67.71.239	resolves, not parked
OK	OH	Hess' Oriental Martial Arts	https://hessma.com/	45.204.161.238	resolves, not parked
OK	OH	Grove City Brazilian Jiu-Jitsu Academy	https://www.grovecityjiujitsu.com/	198.185.159.144,198.49.23.145,198.49.23.144,198.185.159.145	resolves, not parked
OK	OH	10th Planet Jiu Jitsu Newark (Heath OH)	https://10thplanetnewark.com	162.159.140.166	resolves, not parked
OK	OH	Team Chitwood North	https://www.teamchitwoodnorth.com/	172.67.201.78,104.21.66.54	resolves, not parked
OK	OH	Ares Combat Training Center	https://www.arescombatsportacademy.com/	34.149.87.45	resolves, not parked
OK	OH	Adventure BJJ & Sambo	https://adventuremma.com/bjj	162.159.140.166	resolves, not parked
OK	OH	Parma Family Martial Arts Center	https://www.pfmac.com/	76.223.105.230,13.248.243.5	resolves, not parked
OK	OH	South Prospect Martial Arts Gym	https://southprospectgym.quest/	45.79.19.164	resolves, not parked
OK	OH	Bobcat MMA	https://www.starbrickbjj.com/bobcat-mma	162.159.143.12,172.66.3.8	resolves, not parked
OK	OH	Adamas Brazilian Jiu Jitsu Academy	https://adamasjiujitsutoledo.com/	45.79.19.164	resolves, not parked
PARKED	OH	U A Jiu Jitsu	https://uajiujitsu.com	13.223.25.84,54.243.117.197	HugeDomains for-sale lander
OK	OH	MPower Gym LLC	https://www.mpowergymllc.com/	104.17.144.110,104.17.145.110	resolves, not parked
OK	OH	GB Cincinnati	https://cincymma.com/	160.153.0.74	resolves, not parked
OK	OH	Jorge Gurgel Martial Arts Center West Chester	https://jgmma.com/	100.24.208.97,35.172.94.1	resolves, not parked
OK	OH	Ohio Academy of Martial Arts	https://ohioacademyofmartialarts.com/	35.212.87.244	resolves, not parked
OK	OH	Gladiator Training Center	https://www.gladiatortrained.com/	172.66.3.8,162.159.143.12	resolves, not parked
OK	OK	Rebellion Martial Arts	https://www.rebellionmartialarts.com/	34.149.87.45	resolves, not parked
OK	OK	10th Planet Jiu-Jitsu Altus	https://www.10thplanetjj.com/locations/altus/	159.223.205.106	resolves, not parked
OK	OK	Platypus BJJ	https://platypusbjj.wordpress.com/	192.0.78.12,192.0.78.13	resolves, not parked
OK	OK	Munoz BJJ and Combat Sports	https://www.munozmma.net/	34.149.87.45	resolves, not parked
OK	OK	Brothers Jiu Jitsu	https://brothersjiujitsu.wordpress.com/	192.0.78.13,192.0.78.12	resolves, not parked
OK	OK	Cohesion Brazilian Jiu-Jitsu & Judo Academy	https://www.cohesiontrainingacademy.com/	198.185.159.145,198.49.23.144,198.49.23.145,198.185.159.144	resolves, not parked
OK	OK	Northside Brazilian Jiu Jitsu	https://www.thenorthsidejiujitsu.com	34.149.87.45	resolves, not parked
OK	OK	American Elite Mixed Martial Arts	https://www.americanelitemma.com/	198.185.159.144,198.49.23.144,198.49.23.145,198.185.159.145	resolves, not parked
OK	OK	Prodigy Jiu-Jitsu	https://www.prodigyjj.com/	34.149.87.45	resolves, not parked
OK	OK	Blackout Jiu Jitsu	https://blackoutjiujitsu.com	172.236.114.56,172.238.172.186,172.239.194.177	resolves, not parked
OK	OK	Integrity Martial Arts Moore	https://integrityma.ninja	104.21.53.91,172.67.211.13	resolves, not parked
OK	OK	Church BJJ	https://churchjj.com	76.223.105.230,13.248.243.5	resolves, not parked
OK	OK	Prowess Brazilian Jiu-Jitsu	https://www.prowessgym.com/	198.185.159.145,198.49.23.145,198.49.23.144,198.185.159.144	resolves, not parked
OK	OK	Combat Syndicate	https://combatsyndicate.org/	138.68.15.202	resolves, not parked
OK	OK	Alexander Jiu-Jitsu	https://alexanderjj.com/	13.248.243.5,76.223.105.230	resolves, not parked
OK	OK	Jackson Academy Martial Art Fitness	https://www.jackson-academy.com/	198.49.23.145,198.185.159.145,198.185.159.144,198.49.23.144	resolves, not parked
OK	OK	Carson Fight & Fitness	https://carsonfightfitness.com	35.244.153.44,34.160.81.203,35.190.31.54,34.120.190.48	resolves, not parked
OK	OK	Tulsa Judo and Jiu Jitsu	https://tulsajudo.org/	2.57.91.207,84.32.84.36	resolves, not parked
OK	ON	Elemental Jiu Jitsu	https://elementaljiujitsu.com	185.230.63.186,185.230.63.107,185.230.63.171	resolves, not parked
OK	ON	Karma Jiu Jitsu	https://karmajiujitsu.com	185.230.63.171,185.230.63.107,185.230.63.186	resolves, not parked
OK	ON	Moyo Jiu-Jitsu Academy	https://moyojiujitsu.com	45.79.19.164	resolves, not parked
OK	ON	905 Brazilian Jiujitsu	https://905brazilianjiujitsu.com	35.215.94.71	resolves, not parked
OK	ON	Barrie BJJ	https://705bjj.com/	172.67.222.15,104.21.25.29	resolves, not parked
OK	ON	Champs Academy	https://champsacademy.ca	75.2.70.75,99.83.190.102	resolves, not parked
OK	ON	Legacy Fight Club	https://legacyfightclub.com	185.230.63.171,185.230.63.107,185.230.63.186	resolves, not parked
OK	ON	Submission Arts Academy	https://submissionartsacademy.com	50.62.141.181	resolves, not parked
OK	ON	Alcateia Brazilian Jiu Jitsu	https://alcateiabjj.com	185.230.63.107,185.230.63.186,185.230.63.171	resolves, not parked
OK	ON	Belleville BJJ	https://bellevillebjj.com	15.197.142.173,3.33.152.147	redirects to unrelated NJ school
OK	ON	Brampton Brazilian Jiu Jitsu Academy	https://bramptonbjj.com	3.33.251.168,15.197.225.128	resolves, not parked
PARKED	ON	Brantford BJJ	https://brantfordbjj.com	15.197.148.33,3.33.130.190	Afternic/GoDaddy for-sale lander
OK	ON	Burlington BJJ	https://burlingtonbjj.ca	192.0.78.25,192.0.78.24	resolves, not parked
OK	ON	MN Brazilian Jiu Jitsu Academy	https://mnbjj.ca	159.203.27.171	resolves, not parked
OK	ON	Octa BJJ Burlington	https://burlington.octabjj.com	45.79.19.164	resolves, not parked
OK	ON	Cambridge BJJ	https://cambridgebjj.ca/	45.79.19.164	resolves, not parked
OK	ON	Grand River BJJ	https://grandriverbjj.ca	185.230.63.186,185.230.63.107,185.230.63.171	resolves, not parked
OK	ON	MAS Academy of Martial Arts	https://masthaiboxing.com	76.223.105.230,13.248.243.5	resolves, not parked
OK	ON	Octa BJJ Cambridge	https://cambridge.octabjj.com	45.79.19.164	resolves, not parked
OK	ON	BJJ Battalion	https://bjjbattalion.com	162.159.140.166	resolves, not parked
OK	ON	Etobicoke BJJ	https://etobicoke-bjj.com	172.67.168.244,104.21.63.4	resolves, not parked
OK	ON	Guelph BJJ	https://guelphbjj.com	172.67.215.196,104.21.61.224	resolves, not parked
OK	ON	Omerta BJJ	https://omertabjj.com	104.21.23.157,172.67.212.7	resolves, not parked
OK	ON	Royal City BJJ	https://royalcitybjj.com	208.68.38.94	resolves, not parked
OK	ON	Bora Jiu-Jitsu	https://borabjj.com	198.49.23.145,198.185.159.144,198.49.23.144,198.185.159.145	resolves, not parked
OK	ON	Hamilton Brazilian Jiu-Jitsu	https://hamiltonbjj.com	162.255.119.236	resolves, not parked
OK	ON	Hamilton School of Martial Arts	https://hsma1.com	142.44.157.165	resolves, not parked
OK	ON	Joslin's MMA	https://joslinsmma.com	198.202.211.1	resolves, not parked
OK	ON	The Grappling Garden	https://grapplinggarden.ca	162.159.140.166	resolves, not parked
OK	ON	Silver 7 Martial Arts	https://silver7martialarts.com	172.67.174.22,104.21.64.11	resolves, not parked
OK	ON	Guardhouse BJJ	https://guardhousebjj.ca	172.67.144.221,104.21.47.59	resolves, not parked
OK	ON	Octa BJJ Kitchener	https://octabjjkitchener.com	45.79.19.164	resolves, not parked
OK	ON	Olympus Martial Arts	https://olympusmma.com	198.202.211.1	resolves, not parked
OK	ON	Bindner Academy	https://bindner.academy	185.230.63.107,185.230.63.171,185.230.63.186	resolves, not parked
OK	ON	Gracie Barra London	https://graciebarra.com	104.26.8.3,104.26.9.3,172.67.71.239	resolves, not parked
OK	ON	The Submission Academy	https://subacademyldn.com	104.21.12.103,172.67.132.15	resolves, not parked
OK	ON	88 BJJ	https://eighteightbjj.com	198.202.211.1	resolves, not parked
OK	ON	AMA Dojo	https://amadojo.ca	35.183.237.133	resolves, not parked
OK	ON	Core Jiu-Jitsu	https://bjjmississauga.com	35.212.112.52	resolves, not parked
OK	ON	Current Jiu Jitsu	https://currentbjj.com	104.21.31.100,172.67.176.50	resolves, not parked
OK	ON	Kombat Arts Training Academy	https://kombatarts.com	23.187.248.21	resolves, not parked
OK	ON	Mississauga Jiu Jitsu	https://mississaugajiujitsu.com	184.107.168.89	resolves, not parked
OK	ON	New Valor Brazilian Jiu-Jitsu Academy	https://newvalorbjj.com	198.185.159.144,198.185.159.145,198.49.23.145,198.49.23.144	resolves, not parked
OK	ON	Octa BJJ Mississauga	https://mississauga.octabjj.com	45.79.19.164	resolves, not parked
OK	ON	Santos Brothers BJJ	https://santosbrothersbjj.com	185.230.63.107,185.230.63.186,185.230.63.171	resolves, not parked
OK	ON	Passador BJJ	https://passadorbjj.com	198.185.159.144,198.49.23.144,198.49.23.145,198.185.159.145	resolves, not parked
OK	ON	Grounded Studios	https://grounded.ca	104.21.40.237,172.67.140.48	resolves, not parked
OK	ON	The Garden Brazilian Jiu Jitsu	https://thegardenbjj.ca	76.223.105.230,13.248.243.5	resolves, not parked
OK	ON	Toronto Top Team Martial Arts and Fitness	https://torontommateam.com	172.67.188.107,104.21.33.7	resolves, not parked
OK	ON	Oakville Brazilian Jiu-Jitsu	https://oakvillejiujitsu.ca	104.21.82.168,172.67.159.212	resolves, not parked
OK	ON	Octa BJJ Oakville	https://octabjj.com	45.79.19.164	resolves, not parked
OK	ON	VS Brazilian Jiu-Jitsu	https://vsbjj.com	82.25.81.194	resolves, not parked
OK	ON	Big Country - Orillia	https://bigcountryorillia.gymdesk.com	172.67.75.111,104.26.9.190,104.26.8.190	resolves, not parked
OK	ON	Resolve Martial Arts Academy Orillia	https://resolvemartialartsorillia.com	172.67.199.239,104.21.76.196	resolves, not parked
OK	ON	Oshawa BJJ	https://oshawabjj.com/	45.79.19.164	resolves, not parked
OK	ON	Brave Martial Arts Institute	https://bravemai.com	185.230.63.186,185.230.63.107,185.230.63.171	resolves, not parked
OK	ON	Gracie Barra Ottawa	https://gb-ottawa.com	67.205.146.77	resolves, not parked
OK	ON	Ground X Jiu Jitsu Ottawa	https://groundxjiujitsu.com	216.128.180.190	resolves, not parked
OK	ON	Jiujitsu Culture	https://jiujitsuculture.ca	185.230.63.107	resolves, not parked
OK	ON	Ottawa Academy of Martial Arts	https://oama.ca	104.21.52.187,172.67.202.219	resolves, not parked
OK	ON	Ottawa Jiu Jitsu	https://ottawajiujitsu.com	104.21.60.120,172.67.196.38	resolves, not parked
OK	ON	The Ottawa Jiu Jitsu Club	https://theottawajiujitsuclub.com	45.55.40.40	resolves, not parked
OK	ON	Zen MMA	https://zenmma.ca	13.248.243.5	resolves, not parked
OK	ON	Eris Martial Arts Academy	https://erismartialarts.com	160.153.183.154	resolves, not parked
OK	ON	Kawartha Combat	https://kawarthacombat.com	185.230.63.107,185.230.63.186,185.230.63.171	resolves, not parked
OK	ON	AACE Martial Arts Academy	https://aacemartialartsacademy.com	104.21.57.197,172.67.166.70	resolves, not parked
OK	ON	Action & Reaction MMA Pickering	https://actionreactionmma.com	104.21.51.39,172.67.220.179	resolves, not parked
OK	ON	Richmond Hill Jiu-Jitsu	https://rh-bjj.com	172.67.147.151,104.21.28.210	resolves, not parked
OK	ON	Forge Training Centre	https://forgetrainingcentre.com	173.205.126.156	resolves, not parked
OK	ON	The Butcher Shop	https://butchershopjiujitsu.ca	45.79.19.164	resolves, not parked
OK	ON	Gracie Jiu-Jitsu Sault Ste. Marie	https://graciejiujitsusaultstemarie.com	15.197.225.128,3.33.251.168	resolves, not parked
OK	ON	Steel City MMA	https://steelcitymma.com	167.71.254.109	resolves, not parked
OK	ON	Salvosa Jiu-Jitsu Academy	https://salvosabjj.com	162.241.219.212	resolves, not parked
OK	ON	Evolve MMA & Fitness	https://evolvemma.ca	208.109.51.144	resolves, not parked
OK	ON	Niagara BJJ	https://niagarabjj.com	151.101.130.159	resolves, not parked
OK	ON	Renzo Gracie Niagara	https://renzogracieniagara.com	185.230.63.186,185.230.63.107,185.230.63.171	resolves, not parked
OK	ON	St. Catharines BJJ	https://stcatharinesbjj.com	13.248.243.5,76.223.105.230	resolves, not parked
OK	ON	Hamilton BJJ	https://hamilton-bjj.com	198.57.151.207	resolves, not parked
OK	ON	Sudbury BJJ	https://sudburybjj.com	144.217.129.53	resolves, not parked
OK	ON	Caique Jiu-Jitsu Academy Windsor Essex	https://cjjwe.com	185.230.63.186,185.230.63.107,185.230.63.171	resolves, not parked
OK	ON	Leading Edge MMA	https://leadingedgemma.ca	198.185.159.145,198.185.159.144,198.49.23.145,198.49.23.144	resolves, not parked
OK	ON	Gracie Barra Toronto East	https://graciebarra.com	104.26.8.3,104.26.9.3,172.67.71.239	resolves, not parked
OK	ON	Greenwood Jiu-Jitsu	https://brazilianjiujitsutoronto.com	151.101.66.159	resolves, not parked
OK	ON	JT6 Academy	https://jt6.ca	198.49.23.144,198.185.159.145,198.185.159.144,198.49.23.145	resolves, not parked
OK	ON	Junction Academy	https://www.junctionacademy.ca	198.49.23.145,198.185.159.145,198.185.159.144,198.49.23.144	resolves, not parked
OK	ON	Toronto BJJ	https://www.torontobjj.com	208.109.63.65	resolves, not parked
OK	ON	Yorkdale Martial Arts	https://yorkdalemartialarts.com	104.21.43.27,172.67.216.52	resolves, not parked
OK	ON	Vaughan Jiu-Jitsu Academy	https://vaughanbjj.com	185.230.63.186,185.230.63.171,185.230.63.107	resolves, not parked
OK	ON	The Jiu-Jitsu Lab	https://labjiujitsu.com	104.21.88.90,172.67.174.177	resolves, not parked
OK	ON	DNA Brazilian Jiu Jitsu	https://dnabjj.com	185.230.63.186,185.230.63.171,185.230.63.107	resolves, not parked
OK	ON	Four-Eleven Brazilian Jiu Jitsu	https://fourelevenbjj.ca/	138.68.15.202	resolves, not parked
OK	ON	APEX MMA	https://apexmma.ca	104.21.22.79,172.67.203.118	resolves, not parked
OK	ON	META BJJ Windsor	https://metabjj.ca	172.67.220.192,104.21.43.54	resolves, not parked
OK	ON	Maximum Training Centre	https://mtcwindsor.ca	35.244.153.44,34.149.120.3,35.190.31.54,34.149.36.179	resolves, not parked
OK	ON	Windsor BJJ	https://windsorbrazilianjiujitsu.com/	185.230.63.171,185.230.63.186,185.230.63.107	resolves, not parked
OK	OR	Ashland BJJ	https://ashlandbjj.com	185.230.63.107,185.230.63.171,185.230.63.186	resolves, not parked
OK	OR	Ashland Mixed Martial Art	https://ashlandheroacademy.com/	108.167.165.182	resolves, not parked
OK	OR	Impact Jiu Jitsu HQ Beaverton	https://www.impactjj.com/	160.153.75.103	resolves, not parked
OK	OR	Clarks University of Martial Arts	https://clark-s-university-of-martial-arts.mykajabi.com/	172.64.145.117,104.18.42.139	resolves, not parked
OK	OR	Connection Rio Jiu-Jitsu Academy	https://connectionriobjj.com/	20.49.104.5	resolves, not parked
OK	OR	Impact Jiu Jitsu Clackamas	https://www.impactjj.com/	160.153.75.103	resolves, not parked
OK	OR	Grey Wolf Brazilian Jiu-Jitsu - Martial Arts	https://www.greywolfbjj.com/	35.227.194.51,34.149.120.3,34.160.81.203,35.190.31.54	resolves, not parked
OK	OR	Checkmat Portland	https://checkmatportland.com/	13.248.243.5	resolves, not parked
OK	OR	Impact Jiu Jitsu Hillsboro	https://impacthillsboro.com/	45.40.153.168	resolves, not parked
OK	OR	Impact Jiu Jitsu Hood River	https://www.impacthoodriver.com/	172.64.152.166,104.18.35.90	resolves, not parked
OK	OR	Impact Jiu Jitsu Keizer	https://salemimpactjj.com/	198.49.23.145,198.49.23.144,198.185.159.145,198.185.159.144	resolves, not parked
PARKED	OR	Mountain Warrior Academy Of Martial Arts (Impact JJ)	https://www.mwama.com/	13.223.25.84,54.243.117.197	HugeDomains for-sale lander
OK	OR	Impact Jiu Jitsu Newberg	https://www.impactnewberg.com/	198.49.23.145,198.185.159.145,198.49.23.144,198.185.159.144	resolves, not parked
OK	OR	Copperhead Jiu Jitsu	https://copperheadjiujitsu.com/	198.49.23.145,198.185.159.144,198.185.159.145,198.49.23.144	resolves, not parked
OK	OR	Gracie Jiu-Jitsu Portland	https://www.graciepdx.com/	198.185.159.145,198.185.159.144,198.49.23.145,198.49.23.144	resolves, not parked
OK	OR	Industrial Strength Gym BJJ (Impact JJ)	https://industrialstrengthgym.com/brazilian-jiu-jitsu/	151.101.66.159	resolves, not parked
OK	OR	Recreate Fitness	https://recreatefitness.com/	13.248.243.5,76.223.105.230	resolves, not parked
OK	OR	Renzo Gracie Jiu Jitsu Portland	https://www.renzogracieportland.com/contact/	66.185.19.204	resolves, not parked
OK	OR	School of Budo	https://www.ecoledebudo.com/classes/jiu-jitsu/	66.84.21.130	resolves, not parked
OK	OR	TigerStyle Combat Sports	https://tigersden.club/classes/Brazilian-Jiu-Jitsu	20.49.104.5	resolves, not parked
OK	OR	Unicorn Jiu Jitsu	https://www.unicornjiujitsu.com/	45.79.19.164	resolves, not parked
OK	OR	Impact Jiu Jitsu Salem	https://salemimpactjj.com/	198.49.23.145,198.49.23.144,198.185.159.145,198.185.159.144	resolves, not parked
OK	OR	Impact Jiu Jitsu Salem (Lancaster)	https://courthousefit.com/impact-jiu-jitsu/	38.134.242.183	resolves, not parked
OK	OR	Gracie Barra Sw Portland	https://graciebarra.com/sw-portland-or/	104.26.8.3,104.26.9.3,172.67.71.239	resolves, not parked
OK	OR	Impact Jiu Jitsu at Crossfit Wilsonville	https://www.crossfitwilsonville.com/jiu-jitsu-at-cfw	151.101.194.159	resolves, not parked
OK	PA	10th Planet Jiu Jitsu Allentown	https://www.10thplanetallentown.com/	198.49.23.144,198.185.159.144,198.49.23.145,198.185.159.145	resolves, not parked
OK	PA	Tiger Schulmann's Mixed Martial Arts Allentown	https://tsk.com/jiu-jitsu-classes/allentown-jiu-jitsu/	141.193.213.20,141.193.213.21	resolves, not parked
OK	PA	GB Beaver County	https://graciebarra.com/beaver-pa/	104.26.8.3,104.26.9.3,172.67.71.239	resolves, not parked
OK	PA	Inverted Gear Academy	https://invertedgearacademy.com/	34.111.179.208	resolves, not parked
OK	PA	No Limits Grappling Academy	https://www.nolimitsgrapplingacademy.com/	198.202.211.1	resolves, not parked
OK	PA	10th Planet BJJ Bloomsburg at Mid World Martial Arts	https://www.midworldmartialarts.com/	151.101.2.159	resolves, not parked
OK	PA	Clarion MMA	https://clarionmma.com/	74.208.236.125	resolves, not parked
OK	PA	Scranton MMA	https://scrantonmma.com/	169.60.159.40	resolves, not parked
OK	PA	Tiger Schulmann's Mixed Martial Arts Feasterville	https://tsk.com/locations/pa/feasterville/	141.193.213.20,141.193.213.21	resolves, not parked
OK	PA	Tsunami Academy of Martial Arts	https://tsunami.academy/	194.195.208.72	resolves, not parked
OK	PA	Tactical Combat Academy MMA - Greencastle	https://www.tcamma.com/	192.185.41.182	resolves, not parked
OK	PA	Tiger Schulmann's Mixed Martial Arts Horsham	https://tsk.com/locations/pa/horsham/	141.193.213.20,141.193.213.21	resolves, not parked
OK	PA	UFC GYM Lancaster	https://www.ufcgym.com/locations/lancaster/	76.76.21.98,66.33.60.67	resolves, not parked
OK	PA	Dragon Gym Malvern	https://www.dragongym.com/	104.21.1.65,172.67.128.188	resolves, not parked
OK	PA	Octane Martial Arts	https://octanemartialarts.com/	45.40.146.94	resolves, not parked
OK	PA	Good Vibes Brazilian Jiu Jitsu	https://goodvibesjiujitsu.com/	20.49.104.5	resolves, not parked
OK	PA	10th Planet Nazareth	https://10pnazareth.com/	23.227.38.68	resolves, not parked
OK	PA	Daniel Gracie BJJ	https://www.danielgraciephilly.com	44.215.0.10,34.194.248.51,52.200.250.78,34.229.254.77,35.168.157.66,100.57.148.229	resolves, not parked
OK	PA	American Top Team Happy Valley	https://atthappyvalleypa.com/	192.138.189.25	resolves, not parked
OK	PA	Mountain Road Jiu-Jitsu	https://mountainroadjiujitsu.com/	76.223.105.230,13.248.243.5	resolves, not parked
OK	PA	Quakertown Academy of MMA & Fitness	https://www.mindbodyonline.com/explore/locations/vmma-quakertown	104.18.37.240,172.64.150.16	resolves, not parked
OK	PA	Precision Jiu Jitsu Spring Mount	https://www.precisionjjspringmount.com	198.49.23.145,198.185.159.145,198.49.23.144,198.185.159.144	resolves, not parked
OK	PA	Central PA Mixed Martial Arts	https://www.cpamma.com/	50.87.248.130	resolves, not parked
OK	PA	Team Junqueira Pittsburgh	https://www.teamjunqueira.com/	198.185.159.145,198.49.23.145,198.49.23.144,198.185.159.144	resolves, not parked
OK	PA	Bad Company Jiu-Jitsu	https://www.badcompanybjj.com/	185.27.134.151	resolves, not parked
OK	PA	East York Brazilian Jiu Jitsu	https://yorkbjj.com	172.67.169.175,104.21.47.11	resolves, not parked
OK	PE	West River Jiu Jitsu	https://westriverjiujitsu.ca	45.79.19.164	resolves, not parked
OK	PE	Charlottetown BJJ Academy	https://charlottetownbjj.com	45.79.19.164	resolves, not parked
OK	PE	Montague BJJ	https://montaguebjj.ca	45.79.19.164	resolves, not parked
OK	PE	PEI Martial Arts Academy O'Leary	https://www.peimma.com/oleary	198.185.159.145,198.49.23.145,198.185.159.144,198.49.23.144	resolves, not parked
OK	PE	Stratford BJJ PEI	https://www.peimma.com/stratford	198.185.159.145,198.49.23.145,198.185.159.144,198.49.23.144	resolves, not parked
OK	PE	PEI Martial Arts Academy Summerside	https://www.peimma.com	198.185.159.145,198.49.23.145,198.185.159.144,198.49.23.144	resolves, not parked
OK	PE	Wulfrun Martial Arts	https://wulfrunmartialarts.com	192.249.116.176	resolves, not parked
OK	QC	Académie Impak	https://impakmma.com	67.43.226.3	resolves, not parked
OK	QC	Gracie Barra Boucherville	https://www.gbbou.ca	34.149.87.45	resolves, not parked
OK	QC	Gracie Barra Brossard	https://gbbrossard.ca	35.212.122.113	resolves, not parked
OK	QC	Guara BJJ	https://www.guarabjj.com	34.149.87.45	resolves, not parked
OK	QC	Arts Martiaux DeRocque BJJ	https://derocquebjj.com	34.111.179.208	resolves, not parked
OK	QC	Aylmer Jiu-Jitsu and Muay-Thai	https://www.aylmerjiujitsu.com	198.185.159.145,198.185.159.144,198.49.23.145,198.49.23.144	resolves, not parked
OK	QC	Centre Evolution	https://www.artsmartiauxevolution.com	162.159.143.12,172.66.3.8	resolves, not parked
OK	QC	Rossi BJJ & Kickboxing	https://www.rossibjjkick.ca	34.149.87.45	resolves, not parked
OK	QC	Les Mauvais Compagnons	https://lesmauvaiscompagnons.com	198.185.159.144,198.185.159.145,198.49.23.145,198.49.23.144	resolves, not parked
OK	QC	Gracie Barra Laval	https://gblaval.com	104.21.66.15,172.67.198.173	resolves, not parked
OK	QC	Bravado BJJ Rive-Sud	https://www.bravadobjjrivesud.com	34.149.87.45	resolves, not parked
OK	QC	Outros Caras Jiu-Jitsu	https://www.outroscaras-bjj.com	34.149.87.45	resolves, not parked
OK	QC	Volt BJJ	https://www.voltbjj.com	216.24.57.7,216.24.57.15	resolves, not parked
OK	QC	Gracie Jiu-Jitsu St-Nicolas	https://www.graciejiujitsustnicolas.com	104.18.35.90,172.64.152.166	resolves, not parked
OK	QC	Académie Frontenac	https://www.academiefrontenac.com	34.149.87.45	resolves, not parked
OK	QC	Alliance Jiu Jitsu Montreal	https://brazilianjiujitsumontreal.com	147.93.64.82	resolves, not parked
OK	QC	Carlson Gracie Montreal	https://carlsongraciemontreal.com	50.87.195.134	resolves, not parked
OK	QC	Gracie Barra Kirkland	https://gbkirkland.ca	35.209.30.27	resolves, not parked
OK	QC	Gracie Barra Montreal	https://gbmontreal.ca	34.174.223.91	resolves, not parked
OK	QC	Gracie Barra Montreal-Ouest	https://gbmontrealouest.ca	34.174.223.91	resolves, not parked
