verdict	region	name	url	ips	note
OK	FL	Gracie Jiu-Jitsu Boca Raton	https://graciejiujitsubocaraton.com/	138.68.15.202	resolves, not parked
OK	FL	GB Boynton Beach	https://sbgboyntonbeach.com/	34.174.99.9	resolves, not parked
OK	FL	Xcell Jiu Jitsu	https://www.xcellbjj.com/	198.202.211.1	resolves, not parked
OK	FL	Bradenton BJJ	https://bradentonbjj.com	3.33.251.168,15.197.225.128	GoDaddy web forwarding, real site
OK	FL	GB Brandon	https://www.graciebarrabrandon.com/	34.149.87.45	resolves, not parked
OK	FL	Black Tie Brazilian Jiu Jitsu	https://blacktiebrazilianjiu-jitsu.com/	76.223.105.230,13.248.243.5	GoDaddy Website Builder, real site
OK	FL	GB Celebration	https://www.gbcelebration.com	104.21.2.113,172.67.129.31	resolves, not parked
OK	FL	Gracie Barra Clearwater	https://gbclearwater.com/	185.181.252.51	resolves, not parked
DEAD	FL	GB Clermont	https://graciebarra.com/clermont-fl/	104.26.8.3,104.26.9.3,172.67.71.239	location page 404s, domain resolves
OK	FL	Alliance Coral Springs	https://alliancecoralsprings.com	20.49.104.5	resolves, not parked
OK	FL	Rmbjj Coral Springs / BJJ Coral Springs FL 33065	https://coralspringsbjj.com/	107.180.25.209	resolves, not parked
OK	FL	GB Crestview	https://graciebarra.com/crestview-fl/	104.26.8.3,104.26.9.3,172.67.71.239	location page live
OK	FL	GB Davenport	https://gbdavenport.com/	104.21.24.92,172.67.218.35	resolves, not parked
OK	FL	American TKA Martial Arts	https://www.americantka.com/	160.153.0.195	resolves, not parked
OK	FL	American Top Team Davie	https://www.americantopteam.com/davie/	209.87.149.153	resolves, not parked
OK	FL	GB Davie	https://gbdavie.com/	198.187.31.83	resolves, not parked
OK	FL	Gator Family Brazilian Jiu Jitsu	https://gatorfamilybjj.com	162.159.129.70,162.159.128.70	resolves, not parked
OK	FL	Warrior Defense Brazilian Jiu Jitsu	https://warriordefense.com/classes-by-reservation	178.156.193.94	resolves, not parked
OK	FL	GB Deerfield Beach	https://rogergraciedeerfieldbeach.com/	195.200.2.32	resolves, not parked
OK	FL	Destin Academy of Mixed Martial Arts	https://www.destinmma.com/About/about.html	67.20.76.65	resolves, not parked
OK	FL	Anta's Fitness & Self Defense	https://www.mindbodyonline.com/explore/locations/anta-s-fitness-and-self-defense	172.64.150.16,104.18.37.240	resolves, not parked
DEAD	FL	GB Fleming Island	https://graciebarra.com/fleming-island-fl/	104.26.8.3,104.26.9.3,172.67.71.239	location page 404s, domain resolves
OK	FL	Carbon SG	https://carbonsg.com/	23.227.38.65	resolves, not parked
OK	FL	Renzo Gracie Fort Lauderdale	https://renzogracieftl.com/	160.153.0.61	resolves, not parked
OK	FL	Team Carvalho Treasure Coast	https://www.teamcarvalhotreasurecoast.com/	198.49.23.144,198.49.23.145,198.185.159.144,198.185.159.145	resolves, not parked
OK	FL	Carlson Gracie Jiu Jitsu Gainesville	https://www.carlsongraciegainesville.com/	198.49.23.144,198.49.23.145,198.185.159.144,198.185.159.145	resolves, not parked
OK	FL	Gulf Breeze Jiu Jitsu	https://gulfbreezebjj.com/	162.159.140.166	resolves, not parked
OK	FL	GB Hialeah	https://graciebarrahialeah.com/	145.14.146.97	resolves, not parked
PARKED	FL	Alliance South Florida Team Rollyson	https://alliancesouthflorida.com/	76.223.54.146,13.248.169.48	GoDaddy for-sale lander, no price
OK	FL	10th Planet Jiu Jitsu Jacksonville	https://www.10pjax.com/	34.149.87.45	resolves, not parked
OK	FL	Knuckle Up Martial Arts	https://martialartsjacksonvillefl.com/	209.17.116.160	resolves, not parked
OK	FL	Ludus Martial Arts LLC	https://www.ludusmartialarts.com/	160.153.32.70	resolves, not parked
OK	FL	GB Jupiter	https://graciebarra.com/jupiter-fl/	104.26.8.3,104.26.9.3,172.67.71.239	location page live
OK	FL	Harmony Martial Arts Center	https://harmonymartialarts.com/	98.84.224.111,18.208.88.157	resolves, not parked
OK	FL	Team Nogueira Bloise Academy	https://jupiterbjj.com	162.159.140.166	resolves, not parked
OK	FL	The Hidden Lotus	https://www.zenroninmma.com/	34.149.87.45	resolves, not parked
OK	FL	Alliance Jiu Jitsu	https://alliancejjkb.com/	195.200.2.32	resolves, not parked
OK	FL	American Top Team Kissimmee - Black Boxx	https://attkissimmee.com/kids-martial-arts-in-person-classes-american-top-team-black-boxx-kissimmee/	67.205.146.77	resolves, not parked
OK	FL	Cardona's Brazilian Jiu Jitsu	https://www.cardonasbjj.com/	34.174.129.82	resolves, not parked
OK	FL	Combat Club Lake Worth	https://www.combatclub.com/	198.49.23.144,198.49.23.145,198.185.159.144,198.185.159.145	resolves, not parked
OK	FL	Renzo Gracie of Lake Worth	https://renzogracielakeworth.com/	34.68.234.4	resolves, not parked
OK	FL	Fabio Novaes Brazilian Jiu-jitsu Lakeland	https://fabionovaesbjj.com/	50.6.34.158	resolves, not parked
OK	FL	Gracie Jiu-Jitsu Largo	https://gracielargowest.com/	172.67.144.164,104.21.95.110	resolves, not parked
DEAD	FL	UFC GYM Lauderhill	https://www.ufcgym.com/locations/lauderhill/	76.76.21.98,66.33.60.67	location page 404s, domain resolves
OK	FL	GB Seminole	https://graciebarra.com/longwood-fl/	104.26.8.3,104.26.9.3,172.67.71.239	location page live
OK	FL	GB Lutz	https://gblutz.com/	72.62.223.96	resolves, not parked
OK	FL	Gracie Wesley Chapel	https://www.graciewesleychapel.com	64.29.17.65,216.198.79.65	resolves, not parked
OK	FL	Olympus Jiu Jitsu Academy	https://bjjolympus.com/	20.49.104.5	resolves, not parked
OK	FL	GB Coral Springs	https://www.graciebarra.com	104.26.9.3,104.26.8.3,172.67.71.239	resolves, not parked
OK	FL	Control Jiu-Jitsu	https://controljiujitsu.com/	20.49.104.5	resolves, not parked
OK	FL	10th Planet Miami	https://10thplanetmiami.com/	100.24.208.97,35.172.94.1	resolves, not parked
OK	FL	Cardoso Jiu Jitsu	https://cardosojiujitsu.com/	34.174.76.150	resolves, not parked
OK	FL	Fight Sports Miami	https://fightsportsmiami.com/	162.241.253.165	resolves, not parked
OK	FL	First Order of JiuJitsu	https://firstorderjiujitsu.com	13.248.243.5,76.223.105.230	GoDaddy Website Builder, real site
OK	FL	Team Alpha Miami	https://alphamiamigrappling.com/	151.101.194.159	resolves, not parked
OK	FL	Teknica MMA	https://teknicajj.com/	84.32.84.142,88.222.222.234	resolves, not parked
OK	FL	Vagner Rocha Martial Arts	https://www.vagnerrochamartialarts.com/	145.14.146.97	resolves, not parked
PARKED	FL	5th St. Gym	https://www.5thstreetgym.com/	15.197.148.33,3.33.130.190	Afternic for-sale IPs, blank lander
OK	FL	American Top Team Aventura	https://www.attaventuranmb.com/	216.198.79.1,64.29.17.1	resolves, not parked
OK	FL	Black House Miami Beach	https://blackhousemiamibeach.com/	45.40.150.81	resolves, not parked
OK	FL	START Jiu Jitsu Academy	https://startjiujitsu.com/facilities-pembroke-pines/	72.62.223.96	resolves, not parked
OK	FL	Global Brazilian Jiu-Jitsu Naples	https://global1bjj.com	104.21.10.62,172.67.144.181	resolves, not parked
OK	FL	Inferno MMA	https://www.mindbodyonline.com/explore/locations/inferno-mixed-martial-arts	172.64.150.16,104.18.37.240	resolves, not parked
OK	FL	Renzo Gracie Naples	https://renzogracienaples.com	172.67.203.165,104.21.52.204	resolves, not parked
OK	FL	Team Third Law BJJ Naples	https://www.teamthirdlaw.com	104.26.0.57,172.67.68.45,104.26.1.57	resolves, not parked
OK	FL	Gracie Barra Trinity - Brazilian Jiu-Jitsu & Self Defense	https://www.tampabaymma.com/	72.167.221.17	resolves, not parked
OK	FL	Creed BJJ	https://www.creedbjj.com	104.21.96.14,172.67.171.245	resolves, not parked
OK	FL	Nogi MMA	https://nogishootbox.com/	18.144.102.70	resolves, not parked
OK	FL	Ocala Brazilian Jiu Jitsu Academy	https://www.bjjocala.com/	34.149.87.45	resolves, not parked
OK	FL	Jacaré Brazilian Jiu-Jitsu	https://jacaremartialarts.com/	84.32.84.192,88.222.222.218	resolves, not parked
OK	FL	Art of War Jiu Jitsu	https://aowjj.com	104.21.47.227,172.67.173.209	resolves, not parked
OK	FL	Alliance Jiu Jitsu Orlando	https://brunomalfacine.com/	198.202.211.1	resolves, not parked
OK	FL	American Combat Club	http://americancombatclub.com/	198.57.247.216	resolves, not parked
OK	FL	Central Florida BJJ	http://www.avbjj.com/	199.34.228.100	resolves, not parked
OK	FL	Championship Martial Arts/ Spartan Brazilian Jiu Jitsu	https://www.cmaconway.com/	160.153.0.133	resolves, not parked
OK	FL	Fabin Rosa Brazilian Jiu Jitsu Academy	https://bjjorlando.com/orlando	199.36.158.100	resolves, not parked
OK	FL	GB Palm Coast	https://graciebarra.com/palm-coast-fl/	104.26.8.3,104.26.9.3,172.67.71.239	location page live
DEAD	FL	GB Windermere	https://graciebarra.com/windermere-fl/	104.26.8.3,104.26.9.3,172.67.71.239	location page 404s, domain resolves
OK	FL	Gracie Barra North Orlando	https://www.northorlandobjj.com/	35.215.72.231	resolves, not parked
OK	FL	Gracie Jiu-Jitsu Orlando	https://gjjorlando.com/	68.66.224.27	resolves, not parked
OK	FL	Guto Campos BJJ	https://gutocamposbjj.com	160.153.0.201	resolves, not parked
OK	FL	Martial Arts Nation Lake Nona BJJ	https://manationlakenona.com	50.63.132.129	resolves, not parked
OK	FL	Orlando Brazilian Jiu Jitsu	https://www.orlandobjj.com	198.49.23.144,198.49.23.145,198.185.159.144,198.185.159.145	resolves, not parked
OK	FL	Renzo Gracie Orlando	https://orlandojiujitsu.com/	104.21.17.155,172.67.177.15	resolves, not parked
OK	FL	Pace Gracie Jiu Jitsu Academy	https://pacegjj.com	20.49.104.5	resolves, not parked
OK	FL	Vortex Jiu Jitsu Academy	https://vortexbjj.com/	104.21.71.142,172.67.145.121	resolves, not parked
OK	FL	Gamblers Jiu-Jitsu & Kickboxing Club	http://gamblersjiujitsuclub.com/	151.101.130.159	resolves, not parked
DEAD	FL	GB Palmetto Bay	https://graciebarra.com/palmetto-bay-fl/	104.26.8.3,104.26.9.3,172.67.71.239	location page 404s, domain resolves
OK	FL	Rilion Gracie Jiu-Jitsu Panama City	https://graciejiujitsupc.com/	3.33.251.168,15.197.225.128	GoDaddy web forwarding, real site
OK	FL	Valente Brothers Jiu-Jitsu Pembroke Pines	https://pembrokepinesselfdefense.com/	185.158.133.1	resolves, not parked
OK	FL	The Academy of Pensacola	https://www.theacademyofpensacola.com/	198.202.211.1	resolves, not parked
OK	FL	Fight Fitness Center (FFC)	https://www.fightfitnesscenter.net/	45.79.200.156	resolves, not parked
OK	FL	Carlson Gracie Plant City	https://www.plantcitybjj.com	13.248.243.5,76.223.105.230	GoDaddy Website Builder, real site
OK	FL	Ponte Vedra Brazilian Jiu Jitsu	https://pvbjj.com/	162.159.140.166	resolves, not parked
OK	FL	Fight Sports Daytona	https://www.cutlerbjj.com/	34.149.87.45	resolves, not parked
OK	FL	Gracie Brandon Martial Arts BJJ/MMA	https://graciebrandon.com/	172.67.152.22,104.21.12.101	resolves, not parked
OK	FL	GB Royal Palm Beach	https://www.gbroyalpalmbeach.com	172.67.201.211,104.21.22.14	resolves, not parked
OK	FL	Cogito Jiu Jitsu	https://www.sanfordmartialarts.com/	34.149.87.45	resolves, not parked
OK	FL	Martin Academy of Martial Arts	https://airtable.com/shrYsLfI3VocYXFhF	18.165.98.47,18.165.98.55,18.165.98.115,18.165.98.93	resolves, not parked
OK	FL	Sarasota BJJ / Ribeiro Jiu Jitsu	https://sarasotabjj.com/	88.223.87.194,147.79.79.169	resolves, not parked
OK	FL	GB Sebring	https://gbsebring.com/	76.223.105.230,13.248.243.5	GoDaddy Website Builder, real site
OK	FL	GB Saint Augustine	https://graciebarra.com/saint-augustine-fl/	104.26.8.3,104.26.9.3,172.67.71.239	location page live
OK	FL	GB St. Johns	https://www.gbstjohns.com/	217.196.54.153	resolves, not parked
OK	FL	New Journey Jiu Jitsu	https://www.newjourneyjj.com	34.149.87.45	resolves, not parked
OK	FL	GB St. Petersburg	https://gbstpetersburg.com/	84.32.84.1,88.222.222.15	resolves, not parked
OK	FL	Gracie Humaita St. Petersburg	https://graciejiujitsustpete.com	76.223.105.230,13.248.243.5	GoDaddy Website Builder, real site
OK	FL	GB Stuart	https://graciebarra.com/stuart-fl/	104.26.8.3,104.26.9.3,172.67.71.239	location page live
OK	FL	Renzo Gracie Academy Florida	https://renzogracieflorida.com/	104.18.185.50	resolves, not parked
OK	FL	BlackSmith Jiu Jitsu Florida	https://blacksmithjiujitsu.com/	108.179.233.10	resolves, not parked
OK	FL	Positive Balance Brazilian Jiu Jitsu	https://positivebalancegrappling.com/	185.230.63.186,185.230.63.171,185.230.63.107	resolves, not parked
OK	FL	GB Citrus Park	https://gbcitrusparktampa.com/	72.62.223.96	resolves, not parked
OK	FL	Gracie PAC MMA	https://msgsndr.com/widget/booking/8L4G6Ygx38eviQU1Xb3E	104.18.41.197,172.64.146.59	resolves, not parked
OK	FL	Gracie Tampa	https://gracietampa.com/	172.67.146.226,104.21.57.157	resolves, not parked
OK	FL	Hellman's Mixed Martial Arts	https://hellmansmma.com/	172.67.160.184,104.21.33.90	resolves, not parked
OK	FL	Marcio Cruz BJJ	https://marciocruzbjj.com/	34.174.80.21	resolves, not parked
OK	FL	Martial Arts Advantage South Tampa	https://martialartsadvantage.com/south-tampa-adult-brazilian-jiu-jitsu-classes-martial-arts-advantage/	172.67.135.188,104.21.7.44	resolves, not parked
OK	FL	American Top Team – Vero Beach	https://rtmartialartsvb.com/	195.200.2.32	resolves, not parked
OK	FL	GB Melbourne	https://graciebarra.com/melbourne-fl/	104.26.8.3,104.26.9.3,172.67.71.239	location page live
OK	FL	10th Planet Palm Beach at AOP MMA (West Palm Beach)	https://www.vagaro.com/aopmma	45.60.86.16	resolves, not parked
OK	FL	American Top Team West Palm Beach	https://attwpb.squarespace.com/	198.49.23.176,198.185.159.176,198.49.23.177,198.185.159.177	resolves, not parked
OK	FL	GB Lake Park	https://gblakepark.com/	92.112.189.221	resolves, not parked
OK	FL	GB West Palm Beach	https://graciebarrawestpalm.com/	172.67.136.187,104.21.70.144	resolves, not parked
OK	FL	Team Nogueira	https://jupiterbjj.com/	162.159.140.166	resolves, not parked
OK	FL	GB Weston	https://www.graciebarraweston.com	104.21.59.142,172.67.179.73	resolves, not parked
OK	FL	UFC GYM Winter Springs	https://www.ufcgym.com/locations/winter-springs/	76.76.21.98,66.33.60.67	location page live
OK	GA	Carlos Machado Jiu-Jitsu North Atlanta	https://acworthjiujitsu.com/	162.159.140.166	resolves, not parked
OK	GA	James Shook Brazilian Jiu-Jitsu	https://tier1jiujitsu.com/	107.180.112.212	resolves, not parked
OK	GA	Hamby Freestyle Jiu Jitsu	https://lavianobjj.com/	104.21.67.36,172.67.211.218	resolves, not parked
OK	GA	Tiger Academy of Martial Arts	https://tigeracademy.com/	104.21.49.56,172.67.159.53	resolves, not parked
OK	GA	Union Team BJJ	https://unionteambjj.com	35.209.9.153	resolves, not parked
OK	GA	Athens BJJ	https://athensbjj.com	74.208.236.232	resolves, not parked
OK	GA	Athens Fitness and MMA	https://sbgathens.com/	104.156.225.66	resolves, not parked
OK	GA	East Athens Jiu Jitsu	https://eastathensjiujitsu.com/	35.199.161.130	resolves, not parked
OK	GA	X3 Sports - Athens	https://x3sports.com/sign-up-for-a-free-class/	172.67.215.58,104.21.35.69	resolves, not parked
OK	GA	Atlanta Kick	https://atlantakick.com/try-free-class	172.67.189.142,104.21.9.201	resolves, not parked
OK	GA	Buckhead Jiu-Jitsu	https://www.buckheadjj.com/	172.67.193.135,104.21.65.226	resolves, not parked
OK	GA	Evolution X Martial Arts and Fitness	https://evolutionxma.com/try-a-drop-in-class/	162.159.140.166	resolves, not parked
OK	GA	Ranieri Paiva Jiu-Jitsu Academy	https://www.atlbjj.com/	104.21.89.127,172.67.189.69	resolves, not parked
OK	GA	Straight Blast Gym Atlanta BJJ	https://sbgatlanta.com/locations/sbg-atlanta/	104.21.81.25,172.67.156.118	resolves, not parked
OK	GA	Greubel's Mixed Martial Arts	https://www.greubelsmma.com/	198.185.159.144,198.185.159.145,198.49.23.145,198.49.23.144	resolves, not parked
DEAD	GA	Gracie Barra Blue Ridge	https://graciebarra.com/blue-ridge-ga/	104.26.8.3,104.26.9.3,172.67.71.239	location page 404s, domain resolves
OK	NY	Tiger Schulmann's Martial Arts Huntington NY	https://tsk.com/locations/ny/huntington	141.193.213.20,141.193.213.21	location page live
OK	NY	Rochester Jiu Jitsu	https://rochesterjiujitsu.com	45.79.19.164	resolves, not parked
OK	NY	Ithaca BJJ	https://www.ithacabjjschool.com/	34.149.87.45	resolves, not parked
OK	NY	Long Island MMA	https://limixedmartialarts.com/	151.101.194.159	resolves, not parked
OK	NY	LockDown BJJ	https://lockdownbjj.com	104.21.34.163,172.67.163.18	resolves, not parked
OK	NY	Renzo Gracie Latham	https://renzogracielatham.com/	147.93.42.23	resolves, not parked
OK	NY	Serra BJJ Academy	https://serrabjjacademy.com/	23.227.38.65	resolves, not parked
OK	NY	Long Beach Jiu Jitsu	https://lbnyjj.com	209.59.189.181	resolves, not parked
OK	NY	City Jiu Jitsu Academy	https://cityjiujitsuacademy.com	23.227.38.65	resolves, not parked
OK	NY	International Training Center of New York	https://itcnewyork.com/	198.185.159.144,198.49.23.144,198.49.23.145,198.185.159.145	resolves, not parked
OK	NY	Tiger Schulmann's Martial Arts Merrick NY	https://tsk.com/locations/ny/merrick	141.193.213.20,141.193.213.21	location page live
OK	NY	Tiger Schulmann's Martial Arts Nanuet NY	https://tsk.com/locations/ny/nanuet	141.193.213.20,141.193.213.21	location page live
OK	NY	Gracie Barra Long Island	https://gblongisland.com	104.21.85.200,172.67.209.237	resolves, not parked
OK	NY	UFC GYM Long Island	https://www.ufcgym.com/locations/long-island	76.76.21.98,66.33.60.67	location page live
OK	NY	Igor Gracie Jiu Jitsu Academy	https://igorgraciejiujitsu.com	198.12.239.226	resolves, not parked
OK	NY	Jungle Gym Martial Arts	https://junglegymnewroc.com/	159.203.100.79	resolves, not parked
OK	NY	Westchester Fight Club	https://westchesterfightclub.com	50.87.144.127	resolves, not parked
OK	NY	Tiger Schulmann's Martial Arts New Windsor NY	https://tsk.com/locations/ny/new-windsor	141.193.213.20,141.193.213.21	location page in sitemap, live
OK	NY	10th Planet Jiu Jitsu NYC	https://www.10thplanetjjnyc.com	67.205.23.239	resolves, not parked
OK	NY	Anderson's Martial Arts Academy	https://www.andersonsmartialarts.com	35.212.91.145	resolves, not parked
OK	NY	Buzz Martial Arts	https://buzzma.com	151.101.66.159	resolves, not parked
OK	NY	Clockwork Brazilian Jiu-Jitsu	https://www.clockworkbjj.com	216.150.16.193,216.150.1.193	resolves, not parked
OK	NY	David Kaplan Martial Arts	https://www.davidkaplanmartialarts.com	52.223.13.41	resolves, not parked
OK	NY	Jiu Livre NYC	https://jiulivre.com/	216.150.1.65,216.150.16.1	resolves, not parked
OK	NY	Jkd NYC	https://jkdnyc.com	185.230.63.107	resolves, not parked
OK	NY	Jon Calestine BJJ	https://calestinejj.com/	198.185.159.144,198.185.159.145,198.49.23.145,198.49.23.144	resolves, not parked
OK	NY	Kioto Brazilian Jiu Jitsu	https://www.kiotobjj.com/	159.65.41.95	resolves, not parked
OK	NY	Marcelo Garcia Academy	https://www.marcelogarciajj.com/	50.62.144.175	resolves, not parked
OK	NY	Modern Martial Arts NYC	https://www.mmanewyorkcity.com/	198.185.159.144,198.185.159.145,198.49.23.145,198.49.23.144	resolves, not parked
OK	NY	Modern Martial Arts NYC Upper Eastside	https://www.mmanewyorkcity.com/locations/upper-eastside	198.185.159.144,198.185.159.145,198.49.23.145,198.49.23.144	resolves, not parked
OK	NY	Modern Martial Arts Tribeca	https://www.mmanewyorkcity.com/locations/tribeca	198.185.159.144,198.185.159.145,198.49.23.145,198.49.23.144	resolves, not parked
OK	NY	Next Evolution Martial Arts	https://nextevolutionmartialarts.com/	20.49.104.5	resolves, not parked
OK	NY	Paxibellum	https://paxibellum.com/	192.0.78.139,192.0.78.237	resolves, not parked
OK	NY	Radical MMA	https://radicalmmanyc.com	198.57.149.233	resolves, not parked
OK	NY	Range Brazilian Jiu-Jitsu	https://www.rangebjj.com	75.2.0.180,99.83.169.22	resolves, not parked
OK	NY	Renzo Gracie Academy	https://renzogracieacademy.com	172.66.40.185,172.66.43.71	resolves, not parked
OK	NY	Renzo Gracie East Side	https://www.renzogracieeastside.com	198.185.159.144,198.185.159.145,198.49.23.145,198.49.23.144	resolves, not parked
OK	NY	Renzo Gracie Jiu-Jitsu Upper West Side	https://www.renzogracieuws.com	216.150.16.1,216.150.1.1	resolves, not parked
OK	NY	Ronin Athletics	https://roninathletics.com	83.229.67.51	resolves, not parked
